tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
احس من الحين شايله هم اكتئاب المغرب,1,0,0,احس الحين شايله اكتئاب المغرب,احس من الحين شايله هم اكتئاب المغرب
اروح اماكن حديده 5 شهو ماطلعت من البيت بس قلك مايحس بشي دا الي جربو وقت الحجر شعر ونص الناس كلها حاشها اكتئاب,1,0,0,اروح اماكن حديده شهو ماطلعت البيت قلك مايحس بشي الي جربو وقت الحجر شعر ونص الناس كلها حاشها اكتئاب,اروح اماكن حديده <NUM> شهو ماطلعت من البيت بس قلك مايحس بشي دا الي جربو وقت الحجر شعر ونص الناس كلها حاشها اكتئاب
  بس معناها جميل وكلها امل,0,0,0,معناها جميل وكلها امل,بس معناها جميل وكلها امل
بشكل جدي الحين انا صدق عندي ترست ايشوز مع الأشخاص بسب علاقه سابقه ومو قادره اثق بأي علاقه أو ارتاح واطمئن مع اصحاب,1,0,0,بشكل جدي الحين انا صدق عندي ترست ايشوز الاشخاص بسب علاقه سابقه ومو قادره اثق باي علاقه ارتاح واطمئن اصحاب,بشكل جدي الحين انا صدق عندي ترست ايشوز مع الاشخاص بسب علاقه سابقه ومو قادره اثق باي علاقه او ارتاح واطمئن مع اصحاب
ربنا يحفظكم جميعا . رحلة سعيدة . ,0,0,0,ربنا يحفظكم جميعا رحله سعيده,ربنا يحفظكم جميعا . رحله سعيده .
يارب عجّل بالحظه الي انام فيها بدون منبهات وبدون اي قلق وكوابيس وروحي خفيفه ومرتاحه 😔,1,1,0,يارب عجل بالحظه الي انام فيها بدون منبهات وبدون قلق وكوابيس وروحي خفيفه ومرتاحه,يارب عجل بالحظه الي انام فيها بدون منبهات وبدون اي قلق وكوابيس وروحي خفيفه ومرتاحه 😔
امل  ,0,0,0,امل,امل
كنت بطمن عليك .,0,0,0,كنت بطمن عليك,كنت بطمن عليك .
 انا سعيدة اوي علشان اتخرجت,0,0,0,انا سعيده اوي علشان اتخرجت,انا سعيده اوي علشان اتخرجت
اليوم قررت ابتدي فتره جديده لاني امر بحالة اكتئاب قرت اصادق ناس غير عني وغير عن الاشياء الي احبها عشان انوع لاني,1,1,0,اليوم قررت ابتدي فتره جديده لاني امر بحاله اكتئاب قرت اصادق ناس غير عني وغير الاشياء الي احبها عشان انوع لاني,اليوم قررت ابتدي فتره جديده لاني امر بحاله اكتئاب قرت اصادق ناس غير عني وغير عن الاشياء الي احبها عشان انوع لاني
اناعندي اكتئاب مهزأ يعني لو حد ضحكني بضحك ومكن اغني وارقص كمان بس انا فالحقيقة مكتئب,1,0,0,اناعندي اكتئاب مهزا يعني ضحكني بضحك ومكن اغني وارقص كمان انا فالحقيقه مكتئب,اناعندي اكتئاب مهزا يعني لو حد ضحكني بضحك ومكن اغني وارقص كمان بس انا فالحقيقه مكتئب
    أمل,0,0,0,امل,امل
واهرب من قلبي اروح على فين ليالينا الحلوة فى كل مكان مليناها حب احنا الأثنينوملينا الدنيا امل  ,0,0,0,واهرب قلبي اروح علي فين ليالينا الحلوه مكان مليناها احنا الاثنينوملينا الدنيا امل,واهرب من قلبي اروح علي فين ليالينا الحلوه في كل مكان مليناها حب احنا الاثنينوملينا الدنيا امل
أوفر كآبه وافكار تقتل اي حماسه,1,0,0,اوفر كابه وافكار تقتل حماسه,اوفر كابه وافكار تقتل اي حماسه
الم قهر ضيم كآبه حزن,1,0,0,الم قهر ضيم كابه حزن,الم قهر ضيم كابه حزن
"حرفياً لا نوم ولا دراسة_x000D_
بس تفكير و قلق",1,1,0,حرفيا نوم ولا دراسه تفكير قلق,حرفيا لا نوم ولا دراسه_x<NUM>D_بس تفكير و قلق
"ماعاد أبي ناس وجماعات وأصحاب _x000D_
انا معَ نفسي أبعيش ذاتي_x000D_
_x000D_
ماهو ضروري تنعرف بعض الأسباب _x000D_
هذي قناعاتي وهذي حياتي",1,0,0,ماعاد ابي ناس وجماعات واصحاب انا نفسي ابعيش ذاتي ماهو ضروري تنعرف بعض الاسباب هذي قناعاتي وهذي حياتي,ماعاد ابي ناس وجماعات واصحاب _x<NUM>D_انا مع نفسي ابعيش ذاتي_x<NUM>D__x<NUM>D_ماهو ضروري تنعرف بعض الاسباب _x<NUM>D_هذي قناعاتي وهذي حياتي
حلم ينهدم وقت يهدر اكتئاب يسيطر على الروح,1,0,0,حلم ينهدم وقت يهدر اكتئاب يسيطر علي الروح,حلم ينهدم وقت يهدر اكتئاب يسيطر علي الروح
منتا مسالتش حتي و انت شايفني اهو مكتئب لركب,1,0,0,منتا مسالتش حتي انت شايفني اهو مكتئب لركب,منتا مسالتش حتي و انت شايفني اهو مكتئب لركب
  متفائل بيها خير ان شاءالله وهترمى خير كتير بإذن الله 🙏,0,0,0,متفائل بيها خير شاءالله وهترمي خير كتير باذن الله,متفائل بيها خير ان شاءالله وهترمي خير كتير باذن الله 🙏
توني جالسه في اكتئاب عشانه بيخلص,1,0,0,توني جالسه اكتئاب عشانه بيخلص,توني جالسه في اكتئاب عشانه بيخلص
بموت حزن ابي ريما وغاده😢 دخلت حالة اكتئاب يوم راحو,1,0,0,بموت حزن ابي ريما وغاده😢 دخلت حاله اكتئاب يوم راحو,بموت حزن ابي ريما وغاده😢 دخلت حاله اكتئاب يوم راحو
ربنا يعيين الامهات بتفضل واقفة فى المطبخ طول النهار فى الحر .علشان تغمل لينا الفطار . ربنا يخليهم لينا.,0,0,0,ربنا يعيين الامهات بتفضل واقفه المطبخ طول النهار الحر علشان تغمل لينا الفطار ربنا يخليهم لينا,ربنا يعيين الامهات بتفضل واقفه في المطبخ طول النهار في الحر .علشان تغمل لينا الفطار . ربنا يخليهم لينا.
‏‏‏شعب ظريف بطبعه . ,0,0,0,‏شعب ظريف بطبعه,شعب ظريف بطبعه .
بدل ما افكر ايش اسوي جالسه ابكي,1,1,0,بدل افكر ايش اسوي جالسه ابكي,بدل ما افكر ايش اسوي جالسه ابكي
"  تزوجت عمري ١٦ ماضرني الحمدلله حياة سعيدة وناجحة من فضل ربي 👍🏻_x000D_
بس الأفضل  من ١٩  👌🏻",0,0,0,تزوجت عمري ماضرني الحمدلله حياه سعيده وناجحه فضل ربي الافضل,تزوجت عمري <NUM><NUM> ماضرني الحمدلله حياه سعيده وناجحه من فضل ربي 👍🏻_x<NUM>D_بس الافضل من <NUM><NUM> 👌🏻
طيب اوكي مو مشكله اذا تحسي روحي طبيب بس ترا صدق الاكتئاب مو شي عادي ابد يصدموني الي على ايشي قالوا فيني اكتئاب,1,0,0,طيب اوكي مشكله اذا تحسي روحي طبيب ترا صدق الاكتئاب عادي ابد يصدموني الي علي ايشي قالوا فيني اكتئاب,طيب اوكي مو مشكله اذا تحسي روحي طبيب بس ترا صدق الاكتئاب مو شي عادي ابد يصدموني الي علي ايشي قالوا فيني اكتئاب
ما شاء الله الحفيد يجدد الحياة و يعيد الفرحة للبيت الله يحميه,0,1,0,شاء الله الحفيد يجدد الحياه يعيد الفرحه للبيت الله يحميه,ما شاء الله الحفيد يجدد الحياه و يعيد الفرحه للبيت الله يحميه
"ثم إني رأيت ضوء الحياه من خلال أمي و أبي _x000D_
اللهم اجعله ضوءاً ابدياً",0,0,0,اني رايت ضوء الحياه خلال امي ابي اللهم اجعله ضوءا ابديا,ثم اني رايت ضوء الحياه من خلال امي و ابي _x<NUM>D_اللهم اجعله ضوءا ابديا
محظوظ  من له انسان يقف بجانبه في كل الاوقات . ,0,0,0,محظوظ انسان يقف بجانبه الاوقات,محظوظ من له انسان يقف بجانبه في كل الاوقات .
بس هذا الإيديت الوحيد اللي مَ أمّل منه  بكُل مرا اشوفه استانس ععليه وع حركاته اللطيفه اللِي بالايديت😔♥️♥️✨   ,0,0,0,الايديت الوحيد اللي امل منه بكل مرا اشوفه استانس ععليه حركاته اللطيفه اللي بالايديت😔♥️♥️✨,بس هذا الايديت الوحيد اللي م امل منه بكل مرا اشوفه استانس ععليه وع حركاته اللطيفه اللي بالايديت😔♥️♥️✨
ايوه معي اكتئاب حاد وثنائي قطب من ثلاث سنوات مع ان عمري 18 وعانيت بشكل ما تخيله منهم واحين جالس اتعا,1,1,0,ايوه معي اكتئاب حاد وثنائي قطب ثلاث سنوات عمري وعانيت بشكل تخيله منهم واحين جالس اتعا,ايوه معي اكتئاب حاد وثنائي قطب من ثلاث سنوات مع ان عمري <NUM> وعانيت بشكل ما تخيله منهم واحين جالس اتعا
لأول مره من فترة طويلة أجلس ٥ ايام متواصله بدون حتى لا امسك كنترولر البلايستيشن ماعرف ليه بس مبسوط بهالشيء,0,1,0,لاول مره فتره طويله اجلس ايام متواصله بدون حتي امسك كنترولر البلايستيشن ماعرف ليه مبسوط بهالشيء,لاول مره من فتره طويله اجلس <NUM> ايام متواصله بدون حتي لا امسك كنترولر البلايستيشن ماعرف ليه بس مبسوط بهالشيء
اكره هذا الفلم سبلي كآبة بطفولتي لما شفته,1,0,0,اكره الفلم سبلي كابه بطفولتي لما شفته,اكره هذا الفلم سبلي كابه بطفولتي لما شفته
